recipe_urls,recipe_name,serves,cooking_time,difficulty,ingredients
https://www.jamieoliver.com/recipes/chicken-recipes/cracking-chicken-burrito/,Cracking chicken burrito,4                                                                                                            ,50 minutes                                                    ,"Not too tricky                                                    
","['4 skinless, boneless free-range chicken thighs', '1 tablespoon sweet smoked paprika', '½ a tablespoon ground cumin', 'olive oil', '2 cloves of garlic', '1 bunch of fresh coriander', '1 x 400 g tin of pinto or black beans', '200 g leftover white or brown rice , chilled', '1 lime', '4 ripe tomatoes', '4 spring onions', '1 little gem lettuce', '4 large flour tortillas', '80 g mature Cheddar cheese', '4 tablespoons Greek yoghurt']"
https://www.jamieoliver.com/recipes/vegetables-recipes/quinoa-feta-broad-bean-salad/,"Quinoa, feta & broad bean salad",4                                                                                                            ,1 hour 20 minutes                                                    ,"Not too tricky                                                    
","['3 corn on the cob', '1 onion', '1 big bunch of fresh coriander , (60g)', 'olive oil', '2-3 fresh red chillies', '2 cloves of garlic', '2 teaspoons ground cumin', '300 g fresh broad beans , shelled, or 200g frozen', '220 g quinoa', 'extra virgin olive oil', '3 limes', '200 g feta cheese', 'hot chilli sauce , optional']"
https://www.jamieoliver.com/recipes/chicken-recipes/aji-de-gallina/,Aji de Gallina,4                                                                                                            ,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['25 g shelled walnuts', '1–2 fresh red chillies , optional', '750 g new potatoes', 'olive oil', '1 large handful of black olives', 'a few sprigs of fresh mint', '3 free-range chicken thighs , skin on, bone out', '1 onion', '2 cloves of garlic', '125 g breadcrumbs', '300 ml milk', '25 g Parmesan cheese', '½ a lemon , optional']"
https://www.jamieoliver.com/recipes/beef-recipes/sancochado/,Sancochado,6                                                                                                            ,3 hours                                                    ,"Super easy                                                    
","['1 kg rolled beef brisket', '4 sticks of celery', '2 onions', '750 g heirloom carrots', '3 cobs of corn', '2 large sweet potatoes', '1 savoy cabbage', 'dried oregano']"
https://www.jamieoliver.com/recipes/rice-recipes/tacu-tacu/,Tacu tacu,4                                                                                                            ,1 hour                                                    ,"Super easy                                                    
","['300 g long-grain white rice', '1 plantain', '2 cloves of garlic', '1 onion', '1 fresh red chilli', '1 x 400 g tin of haricot beans', 'olive oil', 'hot chilli sauce', '4 large eggs']"
https://www.jamieoliver.com/recipes/pasta-recipes/gennaro-s-pasta-frittata-lots-of-ways/,Gennaro's pasta frittata – lots of ways,4                                                                                                            ,20 minutes                                                    ,"Super easy                                                    
","['4 large eggs', '40 g Parmesan cheese , plus extra to serve', 'sea salt', 'freshly ground black pepper', '400 g leftover cooked pasta', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/pasta-recipes/gennaro-s-butternut-squash-pancetta-penne/,Gennaro's butternut squash & pancetta penne,4                                                                                                            ,40 minutes                                                    ,"Not too tricky                                                    
","['60 g higher-welfare slices of pancetta', '3 banana shallots , peeled', '½ a fresh red chilli', '650 g butternut squash , peeled and deseeded', 'extra virgin olive oil', '2 sprigs of fresh rosemary , leaves picked', '600 ml hot organic vegetable stock', '400 g penne', 'sea salt', 'freshly ground black pepper', '10 g Parmesan cheese , plus extra to serve']"
https://www.jamieoliver.com/recipes/pasta-recipes/gennaro-s-parma-ham-red-pepper-with-taglierini/,Gennaro's Parma ham & red pepper with taglierini,2                                                                                                            ,20 minutes                                                    ,"Super easy                                                    
","['½ a red or white onion , peeled', '1 red pepper , deseeded', '90 g higher-welfare slices of Parma ham', '¼ of a fresh red chilli', '1 large firm tomato', '½ a bunch of fresh flat-leaf parsley , leaves picked', '200 g taglierini', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil', '½ an unwaxed lemon , the zest and juice of', 'Parmesan cheese , for grating']"
https://www.jamieoliver.com/recipes/pasta-recipes/gennaro-s-classic-spaghetti-carbonara/,Gennaro's classic spaghetti carbonara,2                                                                                                            ,10 minutes                                                    ,"Super easy                                                    
","['3 large free-range egg yolks', '40 g Parmesan cheese , plus extra to serve', '1 x 150 g piece of higher-welfare pancetta', '200 g dried spaghetti', '1 clove of garlic', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/beef-recipes/jamie-s-ultimate-canada-day-burger/,Jamie's ultimate Canada Day burger,4                                                                                                            ,55 minutes                                                    ,"Not too tricky                                                    
","['BURGERS', '800g minced chuck steak', 'olive oil', '1 pinch of cumin seeds', '4 slices of Canadian Cheddar cheese', '4 burger buns', 'tomato ketchup', 'SLAW', '2 heaped tablespoons fat-free natural yoghurt', '1 teaspoon Dijon mustard', '1 teaspoon English mustard', '1 lemon', '2 tablespoons extra virgin olive oil', '¼ of a red cabbage', '¼ of a white cabbage', '1 small red onion', '1 carrot', '1 red eating apple', 'a few sprigs of fresh mint', '½ – 1 fresh red chilli', '2 gherkins', '1 handful of baby spinach leaves', '4 rashers of Certified Humane smoked streaky bacon']"
https://www.jamieoliver.com/recipes/pasta-recipes/family-spaghetti-bolognese/,Family spaghetti Bolognese,6                                                                                                            ,2 hours                                                    ,"Not too tricky                                                    
","['3 red onions', '2 cloves of garlic', '3 carrots', '3 sticks of celery', '2 sprigs of fresh rosemary', '2 rashers of higher-welfare smoked streaky bacon , or pancetta', 'olive oil', '500 g lean beef mince', '1 x 400 g tin of quality chopped tomatoes', '1 tablespoon tomato purée', '1 tablespoon balsamic vinegar , or red wine vinegar', '3 fresh bay leaves', '1 organic low-salt beef stock cube', '500 g dried spaghetti', '40 g Parmesan cheese , optional']"
https://www.jamieoliver.com/recipes/chicken-recipes/chargrilled-chicken-kebabs/,Chargrilled chicken kebabs,12                                                    ,1 hour                                                    ,"Super easy                                                    
","['2 cloves of garlic', '3 cm piece of ginger', '140 g natural yoghurt', '60 ml passata', 'olive oil', '1 teaspoon garam masala', '½ teaspoon smoked paprika', '½ teaspoon ground turmeric', '4 free-range skinless chicken breasts', '1 large red pepper']"
https://www.jamieoliver.com/recipes/fish-recipes/chargrilled-monkfish-kebabs/,Chargrilled monkfish kebabs,6                                                    ,45 minutes                                                    ,"Super easy                                                    
","['100 g ciabatta', '600 g monkfish fillets or other firm fish, skin off, pin-boned, trimmed , from sustainable sources', '1 lemon', 'olive oil']"
https://www.jamieoliver.com/recipes/vegetables-recipes/chargrilled-veg-kebabs/,Chargrilled veg kebabs,12                                                    ,1 hour                                                    ,"Super easy                                                    
","['50 g ciabatta', '1 yellow pepper', '150 g halloumi cheese', '1 courgette', '180 g chestnut mushrooms', '2 red onions', '1 fresh red chilli , optional', '1 lemon', 'extra virgin olive oil', '2 sprigs of fresh rosemary', '200 g cherry tomatoes']"
https://www.jamieoliver.com/recipes/turkey-recipes/michela-s-turkey-hotpot/,Michela’s turkey hotpot,,,"Not too tricky                                                    
","['olive oil', '500 g free-range minced turkey', '2 carrots', '1 bulb of fennel', '1 medium leek', '1 x 400 g tin of chopped tomatoes', '1 x 400 g tin of red kidney beans', '1 x 400 g tin of chickpeas', '1 fresh bay leaf', 'sea salt', 'freshly ground black pepper', 'a few sprigs of fresh flat-leaf parsley']"
